Column1,id,time,h,k_level,i_level,yg_level,si_level,lkt,lmt,lyt,lk2,lm2,lkm,kelas_true,ielas_true,yg,k,i,si,kk,ii,ki,m_y_share,ln_m_y_share,big_Y,errors,weird_Y,constant
261,9,21,4,1.102041,2.1732171,3.3117039,0.65622324,0.097163923,0.77620858,1.1974628,0.0094408281,0.60249978,0.075419471,0.25,0.64999998,1.1974628,0.097163923,0.77620858,-0.42125425,0.0094408281,0.60249978,0.075419471,0.656223251118556,-0.421254226107319,0.712549864207483,-0.00405735104988098,0.712549864207483,1.0
262,9,22,4,1.114867,1.052251,1.861173,0.56536978,0.10873509,0.050931662,0.62120694,0.01182332,0.0025940342,0.0055380589,0.25,0.64999998,0.62120694,0.10873509,0.050931662,-0.57027525,0.01182332,0.0025940342,0.0055380589,0.565369796359608,-0.570275255100715,0.447198452354285,0.141979324841464,0.447198452354285,1.0
263,9,23,4,1.075783,1.644876,2.83445,0.58031577,0.073048785,0.49766502,1.0418479,0.0053361249,0.24767047,0.036353827,0.25,0.64999998,1.0418479,0.073048785,0.49766502,-0.5441829,0.0053361249,0.24767047,0.036353827,0.580315757907178,-0.544182913394345,0.61033439753781,0.118133449832759,0.61033439753781,1.0
264,9,24,4,1.049997,1.013324,1.745662,0.58048123,0.048787281,0.013236038,0.55713385,0.0023801988,0.00017519272,0.00064575032,0.25,0.64999998,0.55713385,0.048787281,0.013236038,-0.54389781,0.0023801988,0.00017519272,0.00064575032,0.580481215722173,-0.543897837158148,0.432979954486281,0.115827476857591,0.432979954486281,1.0
265,9,25,4,1.032985,2.9808481,4.8082552,0.6199438,0.032452643,1.0922078,1.5703343,0.001053174,1.1929178,0.035445031,0.25,0.64999998,1.5703343,0.032452643,1.0922078,-0.47812647,0.001053174,1.1929178,0.035445031,0.619943820785552,-0.478126416684688,0.827892860297575,0.0537885489217573,0.827892860297575,1.0
266,9,26,4,1.641752,2.1114931,2.5236709,0.83667529,0.49576396,0.74739534,0.92571455,0.2457819,0.55859977,0.37053168,0.25,0.64999998,0.92571455,0.49576396,0.74739534,-0.17831923,0.2457819,0.55859977,0.37053168,0.836675297084101,-0.178319220337658,0.705441694260686,-0.249314815509964,0.705441694260686,1.0
267,9,27,4,1.436533,1.704821,2.4080529,0.70796657,0.36223257,0.53346014,0.87881851,0.13121243,0.28457972,0.19323663,0.25,0.64999998,0.87881851,0.36223257,0.53346014,-0.3453584,0.13121243,0.28457972,0.19323663,0.707966589936625,-0.34535837575692,0.625839512782326,-0.0823205151639685,0.625839512782326,1.0
268,9,28,4,1.288,2.1009991,3.599812,0.58364135,0.25309062,0.74241298,1.2808816,0.064054862,0.55117702,0.18789776,0.25,0.64999998,1.2808816,0.25309062,0.74241298,-0.5384686,0.064054862,0.55117702,0.18789776,0.583641340158875,-0.538468628380887,0.701508764638246,0.112188889703734,0.701508764638246,1.0
269,9,29,4,1.190006,3.425216,4.603405,0.74406141,0.17395836,1.2311646,1.5267962,0.030261511,1.5157663,0.21417136,0.25,0.64999998,1.5267962,0.17395836,1.2311646,-0.29563171,0.030261511,1.5157663,0.21417136,0.744061406719591,-0.295631711641517,0.880232846419441,-0.129195154917352,0.880232846419441,1.0
270,9,30,4,1.847478,5.2532659,9.0126877,0.58287448,0.61382151,1.65885,2.1986334,0.37677684,2.7517831,1.0182378,0.25,0.64999998,2.1986334,0.61382151,1.65885,-0.53978342,0.37677684,2.7517831,1.0182378,0.582874507013041,-0.539783369639056,1.04192573598449,0.113498162303421,1.04192573598449,1.0
