si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.48576659,90,0,0,,1,0,0,298.18622,10.947891,,142.53384,21833,5.6977181,2.3931468,,4.9595795,-.72202706,5.7271514,,24.597429,,11.869001,,
.48576659,90,0,0,,1,0,0,298.18622,10.947891,,142.53384,21833.01,5.6977181,2.3931468,,4.9595795,-.72202706,5.7271514,,24.597429,,11.869001,,
.55890155,91,0,0,,1,0,0,289.42667,11.007299,,162.35831,21833,5.667902,2.3985586,,5.0898056,-.58178192,5.7530832,,25.90612,,12.208197,,
.55890155,91,0,0,,1,0,0,289.42667,11.007299,,162.35831,21833.01,5.667902,2.3985586,,5.0898056,-.58178192,5.7530832,,25.90612,,12.208197,,
,81,,,,,,1,,,,,22066,,,,,,,,,,,,
,81,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,82,,,,,,1,,,,,22066,,,,,,,,,,,,
,82,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,83,,,,,,1,,,,,22066,,,,,,,,,,,,
,83,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,84,,,,,,1,,,,,22066,,,,,,,,,,,,
,84,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22066.02,,,,,,,,,,,,
.5571928,85,0,0,,0,0,1,1732.6539,11.823383,,965.44855,22066,7.4574094,2.4700792,,6.8725929,-.58484393,6.1012912,,47.232533,,16.975849,,
.5571928,85,0,0,,0,0,1,1732.6539,11.823383,,965.44855,22066.01,7.4574094,2.4700792,,6.8725929,-.58484393,6.1012912,,47.232533,,16.975849,,
.5571928,85,0,0,,0,0,1,1732.6539,11.823383,,965.44855,22066.02,7.4574094,2.4700792,,6.8725929,-.58484393,6.1012912,,47.232533,,16.975849,,
,86,,,,,,1,,,,,22066,,,,,,,,,,,,
,86,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,86,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,87,,,,,,1,,,,,22066,,,,,,,,,,,,
,87,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,87,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,88,,,,,,1,,,,,22066,,,,,,,,,,,,
,88,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,88,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,89,,,,,,1,,,,,22066,,,,,,,,,,,,
,89,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,89,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,90,,,,,,1,,,,,22066,,,,,,,,,,,,
,90,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,90,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,91,,,,,,1,,,,,22066,,,,,,,,,,,,
,91,,,,,,1,,,,,22066.01,,,,,,,,,,,,
,91,,,,,,1,,,,,22066.02,,,,,,,,,,,,
,81,,,,,,1,,,,,22497,,,,,,,,,,,,
,81,,,,,,1,,,,,22497.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22497,,,,,,,,,,,,
,82,,,,,,1,,,,,22497.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22497,,,,,,,,,,,,
,83,,,,,,1,,,,,22497.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22497,,,,,,,,,,,,
,84,,,,,,1,,,,,22497.01,,,,,,,,,,,,
.73314333,85,0,0,,1,0,0,27954.016,281.8587,,20800.094,22497,10.238317,5.6414061,,9.9427128,-.31041405,31.825462,,98.857536,,56.090881,,
.73314333,85,0,0,,1,0,0,27954.016,281.8587,,20800.094,22497.01,10.238317,5.6414061,,9.9427128,-.31041405,31.825462,,98.857536,,56.090881,,
.86239773,86,0,0,,1,0,0,20607.432,66.784576,,18093.314,22497,9.9334068,4.2014723,,9.803298,-.14803872,17.652369,,96.104652,,41.188286,,
.86239773,86,0,0,,1,0,0,20607.432,66.784576,,18093.314,22497.01,9.9334068,4.2014723,,9.803298,-.14803872,17.652369,,96.104652,,41.188286,,
.90343636,87,0,0,,1,1,0,24843.344,50.379074,,22863.623,22497,10.120345,3.9195759,,10.037302,-.1015496,15.363075,,100.74743,,39.341969,,
.90343636,87,0,0,,1,1,0,24843.344,50.379074,,22863.623,22497.01,10.120345,3.9195759,,10.037302,-.1015496,15.363075,,100.74743,,39.341969,,
.96491915,88,0,0,,0,0,0,34461.043,65.001595,,33275.883,22497,10.447585,4.1744118,,10.412588,-.035710964,17.425714,,108.42199,,43.466431,,
.96491915,88,0,0,,0,0,0,34461.043,65.001595,,33275.883,22497.01,10.447585,4.1744118,,10.412588,-.035710964,17.425714,,108.42199,,43.466431,,
.93736649,89,0,0,,1,0,0,26673.246,58.058296,,24655.836,22497,10.191417,4.0614476,,10.112769,-.064680949,16.495358,,102.2681,,41.072483,,
.93736649,89,0,0,,1,0,0,26673.246,58.058296,,24655.836,22497.01,10.191417,4.0614476,,10.112769,-.064680949,16.495358,,102.2681,,41.072483,,
.92377377,90,0,0,,1,0,0,24763.457,64.846329,,23001.449,22497,10.117125,4.1720204,,10.043312,-.07928808,17.405754,,100.86812,,41.900902,,
.92377377,90,0,0,,1,0,0,24763.457,64.846329,,23001.449,22497.01,10.117125,4.1720204,,10.043312,-.07928808,17.405754,,100.86812,,41.900902,,
.79786581,91,0,0,,1,0,0,34375.742,79.616776,,27641.855,22497,10.445107,4.3772249,,10.227086,-.22581485,19.160097,,104.59329,,44.766254,,
.79786581,91,0,0,,1,0,0,34375.742,79.616776,,27641.855,22497.01,10.445107,4.3772249,,10.227086,-.22581485,19.160097,,104.59329,,44.766254,,
,81,,,,,,1,,,,,22500,,,,,,,,,,,,
,81,,,,,,1,,,,,22500.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22500,,,,,,,,,,,,
,82,,,,,,1,,,,,22500.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22500,,,,,,,,,,,,
,83,,,,,,1,,,,,22500.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22500,,,,,,,,,,,,
,84,,,,,,1,,,,,22500.01,,,,,,,,,,,,
.38992378,85,0,0,,0,0,1,306.633,15.921761,,119.51424,22500,5.7256517,2.7676868,,4.7834353,-.94180399,7.6600904,,22.881254,,13.239051,,
.38992378,85,0,0,,0,0,1,306.633,15.921761,,119.51424,22500.01,5.7256517,2.7676868,,4.7834353,-.94180399,7.6600904,,22.881254,,13.239051,,
.54495329,86,0,0,,1,0,0,359.63812,13.888079,,195.633,22500,5.8850985,2.6310308,,5.2762403,-.60705519,6.9223232,,27.838713,,13.88195,,
.54495329,86,0,0,,1,0,0,359.63812,13.888079,,195.633,22500.01,5.8850985,2.6310308,,5.2762403,-.60705519,6.9223232,,27.838713,,13.88195,,
.61077523,87,0,0,,1,0,0,353.06143,11.771904,,216.15085,22500,5.866642,2.4657156,,5.3759766,-.49302626,6.0797539,,28.901123,,13.25563,,
.61077523,87,0,0,,1,0,0,353.06143,11.771904,,216.15085,22500.01,5.866642,2.4657156,,5.3759766,-.49302626,6.0797539,,28.901123,,13.25563,,
.63813066,88,0,0,,1,0,1,299.879,10.97302,,189.93596,22500,5.7033792,2.3954394,,5.2466869,-.44921222,5.7381296,,27.527723,,12.568121,,
.63813066,88,0,0,,1,0,1,299.879,10.97302,,189.93596,22500.01,5.7033792,2.3954394,,5.2466869,-.44921222,5.7381296,,27.527723,,12.568121,,
.5795722,89,0,0,,1,0,1,327.17001,12.49943,,188.75598,22500,5.7904801,2.5256829,,5.2404552,-.54546505,6.3790741,,27.46237,,13.235728,,
.5795722,89,0,0,,1,0,1,327.17001,12.49943,,188.75598,22500.01,5.7904801,2.5256829,,5.2404552,-.54546505,6.3790741,,27.46237,,13.235728,,
.56060833,90,0,0,,1,0,1,346.16586,12.42701,,193.71585,22500,5.8469181,2.5198722,,5.2663922,-.57873279,6.3497558,,27.734888,,13.270636,,
.56060833,90,0,0,,1,0,1,346.16586,12.42701,,193.71585,22500.01,5.8469181,2.5198722,,5.2663922,-.57873279,6.3497558,,27.734888,,13.270636,,
.59041947,91,0,0,,1,0,1,400.71909,11.981874,,236.91727,22500,5.9932609,2.4833949,,5.467711,-.52692205,6.1672502,,29.895863,,13.578485,,
.59041947,91,0,0,,1,0,1,400.71909,11.981874,,236.91727,22500.01,5.9932609,2.4833949,,5.467711,-.52692205,6.1672502,,29.895863,,13.578485,,
,81,,,,,,1,,,,,22501,,,,,,,,,,,,
,81,,,,,,1,,,,,22501.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22501.02,,,,,,,,,,,,
,82,,,,,,1,,,,,22501,,,,,,,,,,,,
,82,,,,,,1,,,,,22501.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22501.02,,,,,,,,,,,,
,83,,,,,,1,,,,,22501,,,,,,,,,,,,
,83,,,,,,1,,,,,22501.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22501.02,,,,,,,,,,,,
,84,,,,,,1,,,,,22501,,,,,,,,,,,,
,84,,,,,,1,,,,,22501.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22501.02,,,,,,,,,,,,
.8949368,85,0,0,,1,0,1,5866.3574,49.251179,,5228.2212,22501,8.6769896,3.8969333,,8.5618267,-.11100218,15.18609,,73.304878,,33.364868,,
.8949368,85,0,0,,1,0,1,5866.3574,49.251179,,5228.2212,22501.01,8.6769896,3.8969333,,8.5618267,-.11100218,15.18609,,73.304878,,33.364868,,
.8949368,85,0,0,,1,0,1,5866.3574,49.251179,,5228.2212,22501.02,8.6769896,3.8969333,,8.5618267,-.11100218,15.18609,,73.304878,,33.364868,,
.80328941,86,0,0,,1,1,0,4001.3269,46.990597,,3211.5408,22501,8.2943811,3.8499475,,8.0745058,-.21904022,14.822095,,65.197647,,31.086424,,
.80328941,86,0,0,,1,1,0,4001.3269,46.990597,,3211.5408,22501.01,8.2943811,3.8499475,,8.0745058,-.21904022,14.822095,,65.197647,,31.086424,,
.80328941,86,0,0,,1,1,0,4001.3269,46.990597,,3211.5408,22501.02,8.2943811,3.8499475,,8.0745058,-.21904022,14.822095,,65.197647,,31.086424,,
.82584882,87,0,0,,1,0,1,3433.1284,41.023441,,2831.6487,22501,8.1412268,3.7141438,,7.9486146,-.19134355,13.794864,,63.180473,,29.522297,,
.82584882,87,0,0,,1,0,1,3433.1284,41.023441,,2831.6487,22501.01,8.1412268,3.7141438,,7.9486146,-.19134355,13.794864,,63.180473,,29.522297,,
.82584882,87,0,0,,1,0,1,3433.1284,41.023441,,2831.6487,22501.02,8.1412268,3.7141438,,7.9486146,-.19134355,13.794864,,63.180473,,29.522297,,
.76465672,88,0,0,,1,1,1,3473.6809,37.091858,,2652.5073,22501,8.1529703,3.6133976,,7.8832607,-.26832828,13.056643,,62.145802,,28.485355,,
.76465672,88,0,0,,1,1,1,3473.6809,37.091858,,2652.5073,22501.01,8.1529703,3.6133976,,7.8832607,-.26832828,13.056643,,62.145802,,28.485355,,
.76465672,88,0,0,,1,1,1,3473.6809,37.091858,,2652.5073,22501.02,8.1529703,3.6133976,,7.8832607,-.26832828,13.056643,,62.145802,,28.485355,,
.77676356,89,0,0,,1,0,1,2800.7341,41.488377,,2165.2488,22501,7.9376369,3.7254133,,7.6802907,-.25261927,13.878704,,58.986866,,28.612257,,
.77676356,89,0,0,,1,0,1,2800.7341,41.488377,,2165.2488,22501.01,7.9376369,3.7254133,,7.6802907,-.25261927,13.878704,,58.986866,,28.612257,,
.77676356,89,0,0,,1,0,1,2800.7341,41.488377,,2165.2488,22501.02,7.9376369,3.7254133,,7.6802907,-.25261927,13.878704,,58.986866,,28.612257,,
,90,,,,,,1,,,,,22501,,,,,,,,,,,,
,90,,,,,,1,,,,,22501.01,,,,,,,,,,,,
,90,,,,,,1,,,,,22501.02,,,,,,,,,,,,
,91,,,,,,1,,,,,22501,,,,,,,,,,,,
,91,,,,,,1,,,,,22501.01,,,,,,,,,,,,
,91,,,,,,1,,,,,22501.02,,,,,,,,,,,,
,81,,,,,,1,,,,,22502,,,,,,,,,,,,
,81,,,,,,1,,,,,22502.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22502.02,,,,,,,,,,,,
,82,,,,,,1,,,,,22502,,,,,,,,,,,,
,82,,,,,,1,,,,,22502.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22502.02,,,,,,,,,,,,
,83,,,,,,1,,,,,22502,,,,,,,,,,,,
,83,,,,,,1,,,,,22502.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22502.02,,,,,,,,,,,,
,84,,,,,,1,,,,,22502,,,,,,,,,,,,
,84,,,,,,1,,,,,22502.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22502.02,,,,,,,,,,,,
.85378045,85,0,1,,0,0,1,2380.8843,18.777435,,2031.9418,22502,7.7752271,2.9326558,,7.6167474,-.1580812,8.6004705,,58.014839,,22.337299,,
.85378045,85,0,1,,0,0,1,2380.8843,18.777435,,2031.9418,22502.01,7.7752271,2.9326558,,7.6167474,-.1580812,8.6004705,,58.014839,,22.337299,,
.85378045,85,0,1,,0,0,1,2380.8843,18.777435,,2031.9418,22502.02,7.7752271,2.9326558,,7.6167474,-.1580812,8.6004705,,58.014839,,22.337299,,
.82294601,86,0,1,,1,0,1,2053.6343,21.502295,,1688.6628,22502,7.6273665,3.0681596,,7.4316921,-.19486468,9.4136028,,55.230049,,22.801617,,
.82294601,86,0,1,,1,0,1,2053.6343,21.502295,,1688.6628,22502.01,7.6273665,3.0681596,,7.4316921,-.19486468,9.4136028,,55.230049,,22.801617,,
.82294601,86,0,1,,1,0,1,2053.6343,21.502295,,1688.6628,22502.02,7.6273665,3.0681596,,7.4316921,-.19486468,9.4136028,,55.230049,,22.801617,,
.73988754,87,0,1,,1,0,0,2282.4568,32.261112,,1688.4983,22502,7.7330079,3.4738626,,7.4315948,-.30125707,12.067721,,55.228603,,25.816339,,
.73988754,87,0,1,,1,0,0,2282.4568,32.261112,,1688.4983,22502.01,7.7330079,3.4738626,,7.4315948,-.30125707,12.067721,,55.228603,,25.816339,,
.73988754,87,0,1,,1,0,0,2282.4568,32.261112,,1688.4983,22502.02,7.7330079,3.4738626,,7.4315948,-.30125707,12.067721,,55.228603,,25.816339,,
.81680214,88,0,1,,1,0,0,3846.3042,29.747725,,3128.646,22502,8.2548676,3.3927526,,8.0483561,-.20235838,11.510771,,64.776031,,27.306082,,
.81680214,88,0,1,,1,0,0,3846.3042,29.747725,,3128.646,22502.01,8.2548676,3.3927526,,8.0483561,-.20235838,11.510771,,64.776031,,27.306082,,
.81680214,88,0,1,,1,0,0,3846.3042,29.747725,,3128.646,22502.02,8.2548676,3.3927526,,8.0483561,-.20235838,11.510771,,64.776031,,27.306082,,
.78418183,89,0,1,,0,0,0,2259.8872,32.220825,,1760.3596,22502,7.7230701,3.4726131,,7.4732733,-.24311435,12.059042,,55.849815,,25.951786,,
.78418183,89,0,1,,0,0,0,2259.8872,32.220825,,1760.3596,22502.01,7.7230701,3.4726131,,7.4732733,-.24311435,12.059042,,55.849815,,25.951786,,
.78418183,89,0,1,,0,0,0,2259.8872,32.220825,,1760.3596,22502.02,7.7230701,3.4726131,,7.4732733,-.24311435,12.059042,,55.849815,,25.951786,,
.87031549,90,0,1,,0,0,0,3566.8081,17.182772,,3061.425,22502,8.1794262,2.8439071,,8.0266361,-.13889951,8.0878077,,64.426888,,22.827007,,
.87031549,90,0,1,,0,0,0,3566.8081,17.182772,,3061.425,22502.01,8.1794262,2.8439071,,8.0266361,-.13889951,8.0878077,,64.426888,,22.827007,,
.87031549,90,0,1,,0,0,0,3566.8081,17.182772,,3061.425,22502.02,8.1794262,2.8439071,,8.0266361,-.13889951,8.0878077,,64.426888,,22.827007,,
.84865928,91,0,1,,0,1,0,4437.2842,29.42083,,3726.8816,22502,8.3977976,3.3817029,,8.2233267,-.1640975,11.435914,,67.6231,,27.808847,,
.84865928,91,0,1,,0,1,0,4437.2842,29.42083,,3726.8816,22502.01,8.3977976,3.3817029,,8.2233267,-.1640975,11.435914,,67.6231,,27.808847,,
.84865928,91,0,1,,0,1,0,4437.2842,29.42083,,3726.8816,22502.02,8.3977976,3.3817029,,8.2233267,-.1640975,11.435914,,67.6231,,27.808847,,
,81,,,,,,1,,,,,22503,,,,,,,,,,,,
,81,,,,,,1,,,,,22503.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22503,,,,,,,,,,,,
,82,,,,,,1,,,,,22503.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22503,,,,,,,,,,,,
,83,,,,,,1,,,,,22503.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22503,,,,,,,,,,,,
,84,,,,,,1,,,,,22503.01,,,,,,,,,,,,
.85334706,85,0,0,,1,0,1,1934.7825,11.813747,,1666.5205,22503,7.56775,2.4692638,,7.4184933,-.15858895,6.0972638,,55.034042,,18.318216,,
.85334706,85,0,0,,1,0,1,1934.7825,11.813747,,1666.5205,22503.01,7.56775,2.4692638,,7.4184933,-.15858895,6.0972638,,55.034042,,18.318216,,
.85731095,86,0,1,,1,0,1,1599.8855,13.646388,,1382.4552,22503,7.3776875,2.6134748,,7.2316165,-.1539546,6.8302507,,52.296276,,18.899649,,
.85731095,86,0,1,,1,0,1,1599.8855,13.646388,,1382.4552,22503.01,7.3776875,2.6134748,,7.2316165,-.1539546,6.8302507,,52.296276,,18.899649,,
.8210429,87,0,0,,1,0,1,1228.5413,11.535869,,1003.8749,22503,7.1135826,2.4454613,,6.9116225,-.19717993,5.9802809,,47.770527,,16.902105,,
.8210429,87,0,0,,1,0,1,1228.5413,11.535869,,1003.8749,22503.01,7.1135826,2.4454613,,6.9116225,-.19717993,5.9802809,,47.770527,,16.902105,,
.76616788,88,0,0,,1,0,1,999.88416,11.227777,,767.00305,22503,6.9076395,2.4183908,,6.6424909,-.26635396,5.8486137,,44.122684,,16.064138,,
.76616788,88,0,0,,1,0,1,999.88416,11.227777,,767.00305,22503.01,6.9076395,2.4183908,,6.6424909,-.26635396,5.8486137,,44.122684,,16.064138,,
.78264624,89,0,0,,1,0,1,1105.7852,11.992378,,867.66504,22503,7.0083108,2.4842713,,6.7658057,-.24507448,6.1716037,,45.776127,,16.808098,,
.78264624,89,0,0,,1,0,1,1105.7852,11.992378,,867.66504,22503.01,7.0083108,2.4842713,,6.7658057,-.24507448,6.1716037,,45.776127,,16.808098,,
.69245535,90,0,0,,1,0,1,1157.9983,14.306362,,807.00476,22503,7.0544481,2.6607044,,6.6933293,-.36751151,7.0793476,,44.800659,,17.808971,,
.69245535,90,0,0,,1,0,1,1157.9983,14.306362,,807.00476,22503.01,7.0544481,2.6607044,,6.6933293,-.36751151,7.0793476,,44.800659,,17.808971,,
.77624428,91,0,0,,1,0,1,1092.3796,14.592432,,855.3833,22503,6.9961138,2.6805031,,6.7515497,-.253288,7.1850972,,45.583424,,18.097549,,
.77624428,91,0,0,,1,0,1,1092.3796,14.592432,,855.3833,22503.01,6.9961138,2.6805031,,6.7515497,-.253288,7.1850972,,45.583424,,18.097549,,
,81,,,,,,1,,,,,22506,,,,,,,,,,,,
,81,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,82,,,,,,1,,,,,22506,,,,,,,,,,,,
,82,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,83,,,,,,1,,,,,22506,,,,,,,,,,,,
,83,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,84,,,,,,1,,,,,22506,,,,,,,,,,,,
,84,,,,,,1,,,,,22506.01,,,,,,,,,,,,
.022898031,85,0,0,,0,1,0,241.89648,11.989717,,,22506,5.4885097,2.4840493,,,-3.7767043,6.1705012,,,,,,
.022898031,85,0,0,,0,1,0,241.89648,11.989717,,,22506.01,5.4885097,2.4840493,,,-3.7767043,6.1705012,,,,,,
,86,,,,,,1,,,,,22506,,,,,,,,,,,,
,86,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,87,,,,,,1,,,,,22506,,,,,,,,,,,,
,87,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,88,,,,,,1,,,,,22506,,,,,,,,,,,,
,88,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,89,,,,,,1,,,,,22506,,,,,,,,,,,,
,89,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,90,,,,,,1,,,,,22506,,,,,,,,,,,,
,90,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,91,,,,,,1,,,,,22506,,,,,,,,,,,,
,91,,,,,,1,,,,,22506.01,,,,,,,,,,,,
,81,,,,,,1,,,,,22507,,,,,,,,,,,,
,82,,,,,,1,,,,,22507,,,,,,,,,,,,
,83,,,,,,1,,,,,22507,,,,,,,,,,,,
,84,,,,,,1,,,,,22507,,,,,,,,,,,,
.64542079,85,0,1,,0,0,0,2646.4514,49.232815,,1695.322,22507,7.8809748,3.8965604,,7.4356279,-.4378528,15.183183,,55.288563,,28.973373,,
.69084752,86,0,1,,0,0,0,2530.239,48.118019,,1732.4576,22507,7.8360691,3.8736567,,7.4572964,-.36983615,15.005217,,55.611271,,28.887007,,
.71899605,87,0,1,,0,0,0,2800.0659,51.373726,,2003.5758,22507,7.9373984,3.939127,,7.6026888,-.32989943,15.516722,,57.800877,,29.947956,,
.8472538,88,0,0,,0,0,0,4051.1758,52.216354,,3424.9309,22507,8.3067627,3.9553957,,8.1388369,-.16575499,15.645155,,66.240669,,32.192322,,
.82566255,89,0,0,,0,0,0,4119.5596,55.494282,,3387.8711,22507,8.3235016,4.0162802,,8.1279573,-.19156912,16.130507,,66.06369,,32.644154,,
.906919,90,0,0,,1,1,0,6311.502,40.706036,,5706.3701,22507,8.7501287,3.7063763,,8.6493387,-.097702138,13.737226,,74.811058,,32.057705,,
.9019652,91,0,0,,1,1,0,6880.0938,31.851309,,6170.6367,22507,8.8363876,3.4610784,,8.7275572,-.10317934,11.979064,,76.170258,,30.20676,,
,81,,,,,,1,,,,,22510,,,,,,,,,,,,
,82,,,,,,1,,,,,22510,,,,,,,,,,,,
,83,,,,,,1,,,,,22510,,,,,,,,,,,,
,84,,,,,,1,,,,,22510,,,,,,,,,,,,
,85,,,,,,1,,,,,22510,,,,,,,,,,,,
.77888042,86,0,0,,1,1,1,613.03174,7.4169345,,477.91266,22510,6.4184165,2.0037658,,6.1694279,-.24989775,4.0150776,,38.06184,,12.362089,,
,87,,,,,,1,,,,,22510,,,,,,,,,,,,
,88,,,,,,1,,,,,22510,,,,,,,,,,,,
,89,,,,,,1,,,,,22510,,,,,,,,,,,,
,90,,,,,,1,,,,,22510,,,,,,,,,,,,
,91,,,,,,1,,,,,22510,,,,,,,,,,,,
,81,,,,,,1,,,,,22512,,,,,,,,,,,,
,82,,,,,,1,,,,,22512,,,,,,,,,,,,
,83,,,,,,1,,,,,22512,,,,,,,,,,,,
,84,,,,,,1,,,,,22512,,,,,,,,,,,,
.73020041,85,0,0,,1,0,1,4897.8193,38.237103,,3490.8528,22512,8.4965458,3.6438062,,8.1579018,-.31443626,13.277324,,66.551361,,29.725813,,
.79410893,86,0,0,,1,1,0,5541.082,41.78381,,4388.9907,22512,8.6199455,3.7325089,,8.3868542,-.23053464,13.931623,,70.339325,,31.304008,,
.79427117,87,0,0,,1,1,1,5481.3818,44.982239,,4340.9521,22512,8.6091127,3.8062677,,8.3758488,-.23033035,14.487674,,70.154846,,31.880722,,
.81068516,88,0,0,,1,1,1,5395.1914,34.456528,,4386.6611,22512,8.5932636,3.5396984,,8.3863239,-.20987551,12.529465,,70.330429,,29.685057,,
.80814528,89,0,0,,1,1,1,5361.7241,31.956028,,4341.4849,22512,8.5870409,3.4643607,,8.3759718,-.21301343,12.001795,,70.156906,,29.017387,,
.90965915,90,0,0,,1,1,1,4807.9229,35.10714,,4382.5815,22512,8.4780207,3.5584044,,8.3853931,-.094685316,12.662242,,70.314819,,29.838621,,
.89996886,91,0,0,,1,0,1,4129.1704,82.378166,,3740.1941,22512,8.3258314,4.4113202,,8.2268925,-.10539512,19.459745,,67.681763,,36.291458,,
,81,,,,,,1,,,,,22513,,,,,,,,,,,,
,82,,,,,,1,,,,,22513,,,,,,,,,,,,
,83,,,,,,1,,,,,22513,,,,,,,,,,,,
,84,,,,,,1,,,,,22513,,,,,,,,,,,,
.68169147,85,0,0,,1,0,1,7233.8726,131.24522,,4911.6274,22513,8.8865299,4.8770676,,8.499361,-.38317811,23.785788,,72.239136,,41.451958,,
.6918636,86,0,0,,1,0,1,9663.9131,131.14049,,6560.3423,22513,9.1761541,4.8762693,,8.7887983,-.36836645,23.778002,,77.242973,,42.856548,,
.67735648,87,0,0,,1,0,1,12263.825,200.2023,,8177.022,22513,9.4144096,5.2993283,,9.0090837,-.38955757,28.08288,,81.163589,,47.742092,,
.63689584,88,0,0,,1,0,1,13173.971,157.64421,,8226.5332,22513,9.4859982,5.0603409,,9.0151196,-.45114917,25.60705,,81.272377,,45.619579,,
.72167385,89,0,0,,1,0,1,11940.183,158.68413,,8509.5703,22513,9.3876648,5.0669155,,9.0489464,-.32618198,25.673634,,81.88343,,45.850246,,
.7376954,90,0,0,,1,0,1,11887.1,177.20532,,8659.9961,22513,9.3832092,5.177309,,9.0664692,-.30422428,26.804529,,82.200867,,46.939915,,
.71070904,91,0,0,,1,1,1,13859.838,229.66928,,9709.7559,22513,9.5367508,5.4366403,,9.1808863,-.34149218,29.557056,,84.288673,,49.913177,,
,81,,,,,,1,,,,,22514,,,,,,,,,,,,
,82,,,,,,1,,,,,22514,,,,,,,,,,,,
,83,,,,,,1,,,,,22514,,,,,,,,,,,,
,84,,,,,,1,,,,,22514,,,,,,,,,,,,
.76054662,85,0,0,,1,0,1,981.6496,11.869301,,743.42786,22514,6.8892345,2.4739554,,6.6112719,-.27371785,6.1204553,,43.708916,,16.355991,,
,86,,,,,,1,,,,,22514,,,,,,,,,,,,
,87,,,,,,1,,,,,22514,,,,,,,,,,,,
,88,,,,,,1,,,,,22514,,,,,,,,,,,,
,89,,,,,,1,,,,,22514,,,,,,,,,,,,
,90,,,,,,1,,,,,22514,,,,,,,,,,,,
,91,,,,,,1,,,,,22514,,,,,,,,,,,,
,81,,,,,,1,,,,,22515,,,,,,,,,,,,
,82,,,,,,1,,,,,22515,,,,,,,,,,,,
,83,,,,,,1,,,,,22515,,,,,,,,,,,,
,84,,,,,,1,,,,,22515,,,,,,,,,,,,
.89641833,85,0,0,,1,1,1,20802.316,121.47576,,18690.723,22515,9.9428196,4.7997146,,9.835783,-.10934809,23.03726,,96.74263,,47.20895,,
.91896254,86,0,0,,1,1,1,24927.863,130.65459,,22899.609,22515,10.123741,4.8725572,,10.038876,-.084509924,23.741814,,100.77902,,48.914993,,
.73923039,87,0,0,,1,1,1,22006.316,169.30397,,16354.977,22515,9.9990845,5.1316957,,9.7022877,-.30214563,26.334301,,94.134384,,49.789188,,
.83052176,88,0,0,,1,0,1,24450.121,192.10909,,20327.463,22515,10.10439,5.2580633,,9.9197283,-.18570115,27.64723,,98.401009,,52.158558,,
.79400289,89,0,0,,1,0,1,28936.166,196.76285,,23016.406,22515,10.272847,5.2819991,,10.043962,-.23066817,27.899515,,100.88118,,53.0522,,
.77436769,90,0,0,,1,0,1,27694.074,217.53471,,21474.338,22515,10.228973,5.3823586,,9.9746141,-.25570846,28.969784,,99.492928,,53.686951,,
.81104881,91,0,0,,1,1,1,30677.963,223.18936,,24898.633,22515,10.3313,5.4080205,,10.122568,-.20942704,29.246685,,102.46638,,54.743057,,
,81,,,,,,1,,,,,22517,,,,,,,,,,,,
,81,,,,,,1,,,,,22517.01,,,,,,,,,,,,
